2.1.4	24	poscunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	posco	ROOT	24
2.1.4	25	,	PUNCT	punc		,	punct	28
2.1.4	26	iudiciorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	iudicium	nmod	27
2.1.4	27	subsidia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	subsidium	obj	28
2.1.4	28	desiderant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desidero	conj	24
2.1.4	29	,	PUNCT	punc		,	punct	30
2.1.4	30	auctoritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auctoritas	appos	23
2.1.4	31	regiam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	regia	amod	30
2.1.4	32	15—17	NUM	number		15—17	orphan	30
2.1.4	33	cf	NOUN	noun		cf	orphan	30
2.1.4	34	.	PUNCT	punc		.	punct	33
2.1.4	35	ep	NOUN	noun		epiculus	ROOT	35
2.1.4	36	.	PUNCT	punc		.	punct	35
2.1.4	37	syn	NOUN	noun		syn	ROOT	37
2.1.4	38	.	PUNCT	punc		.	punct	37
2.1.4	39	Sardiccnsis	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	Sardiccnsis	nmod	40
2.1.4	40	encycl	NOUN	noun		encyclula	ROOT	40
2.1.4	41	.	PUNCT	punc		.	punct	40
2.1.4	42	3	NUM	number		3	nummod	40
2.1.4	43	(	PUNCT	punc		(	punct	45
2.1.4	44	supra	ADV	adverb		supra	advmod	45
2.1.4	45	p.	PUNCT	punc		p.	parataxis	40
2.1.4	46	111	NUM	number		111	nummod	45
2.1.4	47	,	PUNCT	punc		,	punct	49
2.1.4	48	9	NUM	number		9	nummod	49
2.1.4	49	sq	NOUN	noun		sq	conj	45
2.1.4	50	.	PUNCT	punc		.	punct	49
2.1.4	51	)	PUNCT	punc		)	punct	96
2.1.4	52	1	NUM	number		1	dep	96
2.1.4	53	a	ADP	ADP		a	case	54
2.1.4	54	contagione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contagio	dep	96
2.1.4	55	JEm3	PROPN	proper_noun		JEm3	nmod	54
2.1.4	56	et	CCONJ	conjunction		et	cc	57
2.1.4	57	contagionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	contagio	orphan	58
2.1.4	58	γΕ	X	X		γΕ	conj	54
2.1.4	59	m1GLMOW	X	adverb		m1GLMOW	conj	54
2.1.4	60	θ	X	X		θ	appos	59
2.1.4	61	2	NUM	number		2	nummod	59
2.1.4	62	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	65
2.1.4	63	(	PUNCT	punc		(	punct	65
2.1.4	64	-e	PUNCT	punc		-e	case	65
2.1.4	65	Cm2	ADJ	noun		Cm2	conj	54
2.1.4	66	)	PUNCT	punc		)	punct	65
2.1.4	67	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	det	54
2.1.4	68	(	PUNCT	punc		(	punct	70
2.1.4	69	illut	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	illut	nmod	70
2.1.4	70	BCml	ADJ	adverb		BCml	acl:relcl	67
2.1.4	71	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj	70
2.1.4	72	Cm2	NOUN	noun		Cm2	orphan	71
2.1.4	73	illu	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	illu	det	71
2.1.4	74	̄	ADV	verb		̄	punct	70
2.1.4	75	Cm3	NOUN	noun		Cm3	conj	70
2.1.4	76	)	PUNCT	punc		)	punct	70
2.1.4	77	feralE	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	feralE	conj	54
2.1.4	78	(	PUNCT	punc		(	punct	79
2.1.4	79	-e	PUNCT	punc		-e	punct	54
2.1.4	80	̄	ADV	verb		̄	punct	79
2.1.4	81	Cm2	NOUN	noun		Cm2	case	79
2.1.4	82	-em	PUNCT	punc		-em	punct	83
2.1.4	83	G	NOUN	NOUN		Gherardesca	conj	81
2.1.4	84	)	PUNCT	punc		)	punct	83
2.1.4	85	λ	X	X		λ	advmod	86
2.1.4	86	habitum	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	habeo	acl	83
2.1.4	87	γ	X	X		γ	nummod	86
2.1.4	88	,	PUNCT	punc		,	punct	91
2.1.4	89	(	PUNCT	punc		(	punct	91
2.1.4	90	i	NUM	number		i	nummod	91
2.1.4	91	officium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	officium	nmod	83
2.1.4	92	s.	PUNCT	punc		s.	punct	91
2.1.4	93	/.	PUNCT	punc		/.	punct	91
2.1.4	94	m2	ADJ	number		m2	nummod	91
2.1.4	95	)	PUNCT	punc		)	punct	91
2.1.4	96	E	NOUN	NOUN		E	ROOT	96
2.1.4	97	,	PUNCT	punc		,	punct	100
2.1.4	98	GLMOW	PROPN	adverb		GLMOW	nsubj	100
2.1.4	99	Cou	ADV	adverb		Cou	dep	100
2.1.4	100	officium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	officium	conj	96
2.1.4	101	habitum	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	habeo	acl	100
2.1.4	102	(	PUNCT	punc		(	punct	103
2.1.4	103	ł	NOUN	punc		ł	appos	96
2.1.4	104	s.	PUNCT	punc		s.	amod	103
2.1.4	105	l.	PUNCT	punc		l.	punct	103
2.1.4	106	)	PUNCT	punc		)	punct	103
2.1.4	107	J	NOUN	NOUN		J	punct	96
2.1.4	108	adytum	ADV	noun		adytus	case	110
2.1.4	109	sr	ADV	adjective		sr	nummod	110
2.1.4	110	sp	NOUN	noun		sp	nmod	107
2.1.4	111	.	PUNCT	punc		.	punct	110
2.1.4	112	Era	ADV	noun		era	ROOT	112
2.1.4	113	Lyp	ADJ	adjective		Lyp	nmod	114
2.1.4	114	Gil	NOUN	adjective		Gil	nsubj	117
2.1.4	115	3	NUM	number		3	nsubj	117
2.1.4	116	quaestionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	quaestio	nmod	117
2.1.4	117	B	NOUN	NOUN		Bornellum	acl	112
2.1.4	118	,	PUNCT	punc		,	punct	119
2.1.4	119	Ca.c.m2	PUNCT	punc		Ca.c.m2	conj	117
2.1.4	120	4	NUM	number		4	nummod	117
2.1.4	121	oporatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oporatio	obl	122
2.1.4	122	̄	ADV	verb		̄	conj	112
2.1.4	123	B	NOUN	NOUN		Bornellum	nummod	112
2.1.4	124	,	PUNCT	punc		,	punct	125
2.1.4	125	Ca.c	NOUN	adjective		Ca.c	conj	123
2.1.4	126	.	PUNCT	punc		.	punct	125
2.1.4	127	m2	ADJ	adverb		m2	advmod	132
2.1.4	128	,	PUNCT	punc		,	punct	129
2.1.4	129	G	NOUN	NOUN		Gherardesca	conj	127
2.1.4	130	admiratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	admiratio	orphan	129
2.1.4	131	Q	NOUN	NOUN		Q	cc	130
2.1.4	132	ammirationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ammiratio	ROOT	132
2.1.4	133	yELW	NOUN	proper_noun		yELW	advmod	132
2.1.4	134	admirationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	admiratio	conj	132
2.1.4	135	G	NOUN	NOUN		Gherardesca	conj	132
2.1.4	136	administrationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	administratio	conj	132
2.1.4	137	JMO	NOUN	proper_noun		JMO	nmod	136
2.1.4	138	preceptis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	preceptum	nmod	136
2.1.4	139	suis	DET	determiner	Case=Abl|Gender=Neut|Number=Plur	suus	det	138
2.1.4	140	(	PUNCT	punc		(	punct	141
2.1.4	141	s	NOUN	adjective		s	advmod	132
2.1.4	142	fin	NOUN	noun		finis	nmod	141
2.1.4	143	.	PUNCT	punc		.	punct	142
2.1.4	144	e.rp	PUNCT	noun		e.rp	ROOT	144
2.1.4	145	.	PUNCT	punc		.	punct	144
2.1.4	146	)	PUNCT	punc		)	punct	156
2.1.4	147	II	NOUN	number		II	nmod	151
2.1.4	148	õ	PART	PART		õ	advmod:emph	151
2.1.4	149	sui	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	sui	det	150
2.1.4	150	MO	NOUN	pronoun		MOs	nmod	151
2.1.4	151	auctoritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	auctoritas	obl	156
2.1.4	152	n	NOUN	PART		n	punct	151
2.1.4	153	6	NUM	number		6	nummod	152
2.1.4	154	ius	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ius	nsubj:pass	156
2.1.4	155	JLMOW	PROPN	proper_noun		JaLMOW	nmod	154
2.1.4	156	adhibetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	adhibeo	ROOT	156
2.1.4	157	B.	PUNCT	punc		B.	punct	156
2.1.4	158	Ca	NOUN	verb		Ca	obl	156
2.1.4	159	.	PUNCT	punc		.	punct	158
2.1.4	160	c.	PUNCT	punc		c.	ROOT	160
2.1.4	161	m2	NOUN	adverb		m2	advmod	164
2.1.4	162	9	NUM	number		9	nummod	161
2.1.4	163	confessione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confessio	orphan	161
2.1.4	164	H	NOUN	NOUN		h	conj	160
2.1.4	165	,	PUNCT	punc		,	punct	166
2.1.4	166	C	NOUN	NOUN		C	conj	164
2.1.4	167	a.	PUNCT	punc		a.	punct	166
2.1.4	168	c.	PUNCT	punc		c.	punct	174
2.1.4	169	m2	NOUN	adverb		m2	advmod	174
2.1.4	170	10	NUM	number		10	nummod	169
2.1.4	171	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	obj	174
2.1.4	172	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	171
2.1.4	173	ELW	PROPN	proper_noun		ELW	conj	171
2.1.4	174	possum	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	174
2.1.4	175	]	PUNCT	punc		]	advcl	174
2.1.4	176	pot	ADV	verb		pot	nsubj	178
2.1.4	177	EL	PRON	pronoun	Case=Nom|Number=Sing|Person=2	EL	nsubj	178
2.1.4	178	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	174
2.1.4	179	W	NOUN	ADP		W	dep	178
2.1.4	180	uoluntatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluntas	nmod	179
2.1.4	181	Ba	NOUN	noun		Baus	nmod	179
2.1.4	182	.	PUNCT	punc		.	punct	181
2.1.4	183	c.	PUNCT	punc		c.	obl	186
2.1.4	184	ml	NOUN	adverb		ml	obl	186
2.1.4	185	12	NUM	number		12	nummod	184
2.1.4	186	dicendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dicendus	ROOT	186
2.1.4	187	M	NOUN	proper_noun		Marcus	obl	186
2.1.4	188	13	NUM	number		13	obl	186
2.1.4	189	probitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	probitas	obl	186
2.1.4	190	(	PUNCT	punc		(	punct	194
2.1.4	191	a	ADP	NOUN		a	case	194
2.1.4	192	s.	PUNCT	punc		s.	punct	191
2.1.4	193	e	NOUN	NOUN		e	fixed	191
2.1.4	194	m2	ADJ	number		m2	amod	189
2.1.4	195	)	PUNCT	punc		)	punct	189
2.1.4	196	B	NOUN	NOUN		Bornellum	obl	186
2.1.4	197	ad	ADP	ADP		ad	case	198
2.1.4	198	B	NOUN	NOUN		Bornellum	obl	186
2.1.4	199	,	PUNCT	punc		,	punct	200
2.1.4	200	C	NOUN	NOUN		C	conj	186
2.1.4	201	a.	PUNCT	punc		a.	punct	200
2.1.4	202	c.	PUNCT	punc		c.	ROOT	202
2.1.4	203	m2	NOUN	adverb		m2	advmod	207
2.1.4	204	14	NUM	number		14	nummod	203
2.1.4	205	istud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	iste	punct	203
2.1.4	206	]	PUNCT	punc		]	case	203
2.1.4	207	stut	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	stut	case	202
2.1.4	208	II	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	II	advmod:emph	210
2.1.4	209	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	208
2.1.4	210	om	NOUN	adjective		om	nsubj	207
2.1.4	211	.	PUNCT	punc		.	punct	207
2.1.4	212	CG	NOUN	noun		CG	nsubj	214
2.1.4	213	π	X	X		π	flat:foreign	212
2.1.4	214	cogunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cogo	ROOT	214
2.1.4	215	Ba.c	NOUN	noun		Ba.c	obl	214
2.1.4	216	.	PUNCT	punc		.	punct	215
2.1.4	217	m2	NOUN	adverb		m2	advmod	221
2.1.4	218	,	PUNCT	punc		,	punct	220
2.1.4	219	(	PUNCT	punc		(	punct	220
2.1.4	220	s.	PUNCT	punc		s.	punct	217
2.1.4	221	t	ADJ	adjective		t	ROOT	221
2.1.4	222	ras	NOUN	noun		ras	nmod	221
2.1.4	223	.	PUNCT	punc		.	punct	222
2.1.4	224	)	PUNCT	punc		)	punct	230
2.1.4	225	W	NOUN	NOUN		W	nsubj:pass	226
2.1.4	226	coguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	acl:relcl	231
2.1.4	227	uinculis	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uinculum	nsubj:pass	226
2.1.4	228	G	NOUN	NOUN		Gherardesca	obl	230
2.1.4	229	15	NUM	number		15	nummod	228
2.1.4	230	iubent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	230
2.1.4	231	B	NOUN	NOUN		Bornellum	obj	230
2.1.4	232	,	PUNCT	punc		,	punct	233
2.1.4	233	C	NOUN	NOUN		C	conj	230
2.1.4	234	a.	PUNCT	punc		a.	punct	233
2.1.4	235	c.	PUNCT	punc		c.	ROOT	235
2.1.4	236	m2	ADV	number		m2	conj	235
2.1.4	237	,	PUNCT	punc		,	punct	239
2.1.4	238	(	PUNCT	punc		(	punct	239
2.1.4	239	s	NOUN	noun		s	conj	236
2.1.4	240	.	PUNCT	punc		.	punct	239
2.1.4	241	t	ADJ	adjective		t	ROOT	241
2.1.4	242	ras	NOUN	noun		rasio	nmod	241
2.1.4	243	.	PUNCT	punc		.	punct	242
2.1.4	244	)	PUNCT	punc		)	punct	245
2.1.4	245	W	NOUN	ADP		W	ROOT	245
2.1.4	246	custodiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	custodia	advcl	245
2.1.4	247	B	NOUN	NOUN		Bornellum	nummod	245
2.1.4	248	,	PUNCT	punc		,	punct	249
2.1.4	249	Ca	NOUN	verb		Caus	conj	245
2.1.4	250	.	PUNCT	punc		.	punct	249
2.1.4	251	r.	PUNCT	punc		r.	obl	259
2.1.4	252	,	PUNCT	punc		,	punct	253
2.1.4	253	π	X	X		π	conj	251
2.1.4	254	16	NUM	number		16	nummod	253
2.1.4	255	cathenati	VERB	adjective	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	cathenatus	nmod	253
2.1.4	256	G	NOUN	NOUN		Gherardesca	conj	251
2.1.4	257	17	NUM	number		17	nummod	256
2.1.4	258	fructum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fructus	obj	259
2.1.4	259	]	PUNCT	punc		]	ROOT	259
2.1.4	260	add	NOUN	verb		add	nmod	259
2.1.4	261	.	PUNCT	punc		.	punct	260
2.1.4	262	tuum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	tuus	ROOT	262
2.1.4	263	,	PUNCT	punc		,	punct	266
2.1.4	264	sed	CCONJ	conjunction		sed	cc	266
2.1.4	265	postea	ADV	adverb		postea	advmod:tmod	266
2.1.4	266	exp	NOUN	noun		exp	conj	262
2.1.4	267	.	PUNCT	punc		.	punct	266
2.1.4	268	H	NOUN	NOUN		h	nmod	275
2.1.4	269	18	NUM	number		18	nummod	268
2.1.4	270	expectaculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	expectaculi	nmod	268
2.1.4	271	(	PUNCT	punc		(	punct	272
2.1.4	272	exsp	PUNCT	noun		exsp	nmod	275
2.1.4	273	-	PUNCT	punc		-	punct	272
2.1.4	274	C)CEGLW	NOUN	noun		C)CEGLW	punct	272
2.1.4	275	questiones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	questiones	ROOT	275
2.1.4	276	L	NOUN	NOUN		Lucius	nummod	275
2.1.4	277	,	PUNCT	punc		,	punct	278
2.1.4	278	Wp.c	NOUN	punc		Wp.c	conj	276
2.1.4	279	.	PUNCT	punc		.	punct	278
2.1.4	280	19	NUM	number		19	nummod	278
2.1.4	281	onisG	NOUN	adjective		onisG	dep	275
2.1.4	282	arriani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	arrianus	nmod	281
2.1.4	283	in	ADP	ADP		in	case	284
2.1.4	284	ras	NOUN	noun		ras	obl	281
2.1.4	285	.	PUNCT	punc		.	punct	284
2.1.4	286	II\	NUM	number		II\	ROOT	286
2.1.4	287	'	PUNCT	punc		'	punct	286
2.1.4	288	20	NUM	number		20	nummod	286
2.1.4	289	scere	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	scera	nmod	286
2.1.4	290	(	PUNCT	punc		(	punct	292
2.1.4	291	le	ADV	noun		le	case	292
2.1.4	292	s.	PUNCT	punc		s.	punct	289
2.1.4	293	I.	PUNCT	punc		I.	punct	289
2.1.4	294	m2)C	PUNCT	punc		m2)C	punct	289
2.1.4	295	sceleris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	scelus	nmod	289
2.1.4	296	A	NOUN	ADP		a	case	286
2.1.4	297	21	NUM	number		21	nummod	298
2.1.4	298	errore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	error	obl	300
2.1.4	299	B	NOUN	NOUN		Bornellum	nummod	298
2.1.4	300	herrorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	herrorem	case	296
2.1.4	301	G	NOUN	NOUN		Gherardesca	nummod	300
2.1.4	302	ut	SCONJ	adverb		ut	mark	304
2.1.4	303	sub	ADP	ADP		sub	case	304
2.1.4	304	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	advcl:cmp	300
2.1.4	305	in	ADP	ADP		in	case	306
2.1.4	306	ras	NOUN	noun		ras	orphan	304
2.1.4	307	.	PUNCT	punc		.	punct	306
2.1.4	308	II	NUM	number		II	nummod	306
2.1.4	309	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nummod	306
2.1.4	310	B	NOUN	NOUN		Bornellum	nummod	309
2.1.4	311	,	PUNCT	punc		,	punct	312
2.1.4	312	Ca	NOUN	adjective		Caus	conj	306
2.1.4	313	.	PUNCT	punc		.	punct	312
2.1.4	314	r	NOUN	noun		r	nmod	317
2.1.4	315	.	PUNCT	punc		.	punct	314
2.1.4	316	23	NUM	number		23	nummod	314
2.1.4	317	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	ROOT	317
2.1.4	318	Ba	NOUN	noun		Baus	nmod	317
2.1.4	319	.	PUNCT	punc		.	punct	318
2.1.4	320	c.	PUNCT	punc		c.	obl	322
2.1.4	321	m2	NUM	number		m2	nummod	320
2.1.4	322	implorant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	imploro	ROOT	322
2.1.4	323	.	PUNCT	punc		.	punct	322
2.1.4	324	et	CCONJ	conjunction		et	cc	330
2.1.4	325	nec	CCONJ	conjunction		neque	cc	330
2.1.4	326	sic	ADV	adverb		sic	advmod	330
2.1.4	327	peruersitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	peruersitas	obj	330
2.1.4	328	sceleris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	scelus	nmod	327
2.1.4	329	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	328
2.1.4	330	erubescunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	erubesco	ROOT	330
2.1.4	331	,	PUNCT	punc		,	punct	333
2.1.4	332	(	PUNCT	punc		(	punct	333
2.1.4	333	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	advcl	341
2.1.4	334	)	PUNCT	punc		)	punct	333
2.1.4	335	extorquere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	extorquor	xcomp	341
2.1.4	336	coniuentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	coniuentia	obj	335
2.1.4	337	plebium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	plebis	nmod	336
2.1.4	338	nec	CCONJ	conjunction		neque	cc	340
2.1.4	339	cogendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	cogo	acl	340
2.1.4	340	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	obl	335
2.1.4	341	potuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	330
2.1.4	342	.	PUNCT	punc		.	punct	330
2.2.1	0	 	ADV	verb		 	obl	12
2.2.1	1	Haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	10
2.2.1	2	si	SCONJ	conjunction		si	mark	10
2.2.1	3	de	ADP	preposition		de	case	5
2.2.1	4	ueteribus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	uetus	amod	5
2.2.1	5	cartulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	acartulum	obl	6
2.2.1	6	prolata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	profero	advcl	10
2.2.1	7	aetatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aetas	nmod	9
2.2.1	8	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	det	7
2.2.1	9	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obj	10
2.2.1	10	instruerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	instruo	advcl	12
2.2.1	11	,	PUNCT	punc		,	punct	10
2.2.1	12	ambigendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	ambigo	ROOT	12
2.2.1	13	,	PUNCT	punc		,	punct	15
2.2.1	14	ut	SCONJ	conjunction		ut	mark	15
2.2.1	15	opinor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	opinor	advcl:cmp	12
2.2.1	16	,	PUNCT	punc		,	punct	19
2.2.1	17	tantis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	tantus	det	19
2.2.1	18	de	ADP	preposition		de	case	19
2.2.1	19	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl:arg	12
2.2.1	20	fuisset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	12
2.2.1	21	.	PUNCT	punc		.	punct	12
2.2.1	22	et	CCONJ	conjunction		et	cc	31
2.2.1	23	cum	SCONJ	conjunction		cum	mark	28
2.2.1	24	ab	ADP	preposition		ab	case	25
2.2.1	25	aliis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	alius	obl:arg	27
2.2.1	26	quibusque	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	quisque	det	25
2.2.1	27	pronuntiari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	pronuntio	xcomp	28
2.2.1	28	posceretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	posco	advcl	31
2.2.1	29	reus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	reus	xcomp	28
2.2.1	30	,	PUNCT	punc		,	punct	28
2.2.1	31	quaereretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	quaero	ROOT	31
2.2.1	32	in	ADP	preposition		in	case	33
2.2.1	33	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl:arg	31
2.2.1	34	litterarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	littera	nmod	33
2.2.1	35	,	PUNCT	punc		,	punct	38
2.2.1	36	in	ADP	preposition		in	case	38
2.2.1	37	iudicum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	iudex	nmod	38
2.2.1	38	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	conj	33
2.2.1	39	,	PUNCT	punc		,	punct	42
2.2.1	40	in	ADP	preposition		in	case	42
2.2.1	41	accusatorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	accusator	nmod	42
2.2.1	42	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	conj	33
2.2.1	43	,	PUNCT	punc		,	punct	44
2.2.1	44	in	ADP	preposition		in	dep	31
2.2.1	45	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	det	48
2.2.1	46	quoque	ADV	pronoun		quoque	discourse	48
2.2.1	47	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	48
2.2.1	48	mores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mos	conj	31
2.2.1	49	atque	CCONJ	conjunction		atque	cc	50
2.2.1	50	actus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	actus	conj	48
2.2.1	51	.	PUNCT	punc		.	punct	31
2.2.1	52	moueret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	moueo	ROOT	52
2.2.1	53	enim	PART	particle		enim	discourse	52
2.2.1	54	absolutionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	absolutio	nsubj	52
2.2.1	55	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	det	56
2.2.1	56	Arrianorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Arrianus	nmod	54
2.2.1	57	iuncta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iunctus	nsubj	52
2.2.1	58	damnatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	damnatio	nsubj	52
2.2.1	59	magni	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	magni	amod	61
2.2.1	60	que	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	quus	amod	61
2.2.1	61	periculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	periculum	nmod	58
2.2.1	62	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	63
2.2.1	63	iudicium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	iudicium	nsubj	52
2.2.1	64	simul	ADV	adverb		simul	advmod	52
