pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
7	158	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj:outer	160
7	159	enim	PART	conjunction		enim	discourse	160
7	160	v	NUM	number		u	conj	151
7	161	7	NUM	number		7	nummod	160
7	162	et	CCONJ	conjunction		et	cc	163
7	163	deponit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	depono	conj	151
7	164	p.	PUNCT	punc		p.	obl:arg	163
7	165	v	NUM	number		u	nummod	163
7	166	,	PUNCT	punc		,	punct	168
7	167	potentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	possum	obj	168
7	168	deponit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	depono	ccomp	163
7	169	X	NUM	number		X	obl	168
7	170	11	NUM	number		11	nummod	169
7	171	auscipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	auscipio	conj	168
7	172	G\'X	PUNCT	punc		G\'X	obl	171
7	173	,	PUNCT	punc		,	punct	174
7	174	susceperit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	suscipio	conj	168
7	175	v	NOUN	number		u	obl	174
7	176	12	NUM	number		12	nummod	175
7	177	dicta	VERB	noun	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	dico	ccomp	174
7	178	et	CCONJ	conjunction		et	cc	179
7	179	p.	PUNCT	punc		p.	conj	177
7	180	]	PUNCT	punc		]	advcl	174
7	181	precepta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	precepta	obl	174
7	182	X	NUM	number		X	obl	181
7	183	13	NUM	number		13	nummod	182
7	184	quod	SCONJ	pronoun		qui	dep	192
7	185	]	PUNCT	punc		]	punct	189
7	186	de	ADP	ADP		de	case	187
7	187	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	189
7	188	v	NUM	number		u	nsubj:pass	189
7	189	tenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	tendo	acl:relcl	192
7	190	V	NUM	number		V	nsubj:pass	189
7	191	,	PUNCT	punc		,	punct	189
7	192	appetitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	appeto	conj	151
7	193	GX	NOUN	adverb		GX	obl	192
7	194	sed	CCONJ	conjunction		sed	cc	197
7	195	in	ADP	ADP		in	case	196
7	196	G	NUM	NOUN		Gherardesca	obl	197
7	197	appet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appet	conj	192
7	198	in	ADP	ADP		in	case	199
7	199	ras	NOUN	noun		ras	obl	197
7	200	.	PUNCT	punc		.	punct	199
7	201	m.	PUNCT	punc		m.	nmod	204
7	202	2	NUM	number		2	nummod	201
7	203	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	204
7	204	delectationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	delectatio	ROOT	204
7	205	X	NUM	number		X	nummod	204
7	206	,	PUNCT	punc		,	punct	207
7	207	dilectationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dilectatio	conj	204
7	208	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	207
7	209	V	NUM	number		V	orphan	207
7	210	14	NUM	number		14	nummod	209
7	211	de	ADP	ADP		de	case	212
7	212	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	nmod	207
7	213	]	PUNCT	punc		]	acl	207
7	214	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	orphan	217
7	215	V	NOUN	number		V	obl	217
7	216	16	NUM	number		16	nummod	215
7	217	pugnantum	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	pugnantum	obl	223
7	218	V	NUM	number		V	nummod	217
7	219	cum	ADP	ADP		cum	case	220
7	220	om	NOUN	noun		om	obl	223
7	221	.	PUNCT	punc		.	punct	220
7	222	X	NUM	number		X	nummod	220
7	223	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fio	parataxis	207
7	224	X	NUM	number		X	obl	223
7	225	17	NUM	number		17	nummod	224
7	226	delectae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	delego	advcl	223
7	227	X1	NUM	number		X1	obl	226
7	228	19	NUM	number		19	nummod	227
7	229	nihil	ADV	pronoun		nihil	conj	226
7	230	GlV	NOUN	noun		GlV	amod	229
7	231	,	PUNCT	punc		,	punct	236
7	232	ad	ADP	ADP		ad	case	233
7	233	nihil	PRON	pronoun	Case=Acc	nihil	obl	236
7	234	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	233
7	235	G2X	NUM	adverb		G2X	nsubj	236
7	236	contendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	contendo	conj	226
7	237	G	NOUN	NOUN		Gherardesca	obl	236
7	238	in	ADP	ADP		in	case	239
7	239	ras	NOUN	noun		ras	obl	236
7	240	.	PUNCT	punc		.	punct	239
7	241	,	PUNCT	punc		,	punct	243
7	242	contendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	contendo	xcomp	243
7	243	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	conj	236
7	244	V	NUM	number		V	nsubj	243
7	245	,	PUNCT	punc		,	punct	247
7	246	contendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	contendo	xcomp	247
7	247	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	conj	243
7	248	v	NOUN	number		u	obl	243
7	249	20	NUM	number		20	nummod	248
7	250	subsequentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	subsequor	advcl:abs	236
7	251	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	250
7	252	GV	NOUN	conjunction		GV	nsubj	250
7	253	,	PUNCT	punc		,	punct	254
7	254	speratam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	spero	conj:expl	252
7	255	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	254
7	256	aut	CCONJ	conjunction		aut	cc	257
7	257	sequentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	sequor	conj	254
7	258	X	NUM	number		X	nsubj:pass	254
7	259	,	PUNCT	punc		,	punct	260
7	260	speratam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	spero	conj:expl	258
7	261	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	260
7	262	et	CCONJ	conjunction		et	cc	263
7	263	subsequentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	subsequor	conj	260
7	264	v	NUM	number		u	obl	260
7	265	amabilem	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	amabilis	amod	266
7	266	que	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	que	dislocated	260
7	267	V	NUM	number		V	obl	266
7	268	21	NUM	number		21	nummod	267
7	269	m.	PUNCT	punc		m.	obl	260
7	270	praesentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	praesens	amod	236
7	271	C\'V	PUNCT	punc		C\'V	obl	236
7	272	,	PUNCT	punc		,	punct	274
7	273	in	ADP	ADP		in	case	274
7	274	mundo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	obl	236
7	275	praesenti	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	praesens	amod	274
7	276	G2X	ADJ	adjective		G2X	nummod	274
7	277	,	PUNCT	punc		,	punct	226
7	278	de	ADP	ADP		de	case	279
7	279	m.	PROPN	punc	Case=Abl|Gender=Masc|Number=Sing	m.	obl	283
7	280	praesente	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	praesens	amod	279
7	281	o	PART	PART		o	obl	283
7	282	22	NUM	number		22	nummod	281
7	283	ostendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	advcl	223
7	284	v	NUM	number		u	nsubj	283
7	285	;	PUNCT	punc		;	punct	204
7	286	quod	SCONJ	pronoun		quod	mark	288
7	287	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	288
7	288	diligit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diligo	ROOT	288
7	289	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	288
7	290	add	NOUN	verb		add	obl	288
7	291	.	PUNCT	punc		.	punct	290
7	292	X	NUM	number		X	nummod	290
7	293	;	PUNCT	punc		;	punct	288
7	294	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	mark	296
7	295	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	296
7	296	diligit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diligo	ROOT	296
7	297	.	PUNCT	punc		.	punct	296
7	298	Quomodo	ADV	adverb		quomodo	advmod	300
7	299	ergo	ADV	conjunction		ergo	advmod	300
7	300	add	NOUN	verb		add	ROOT	300
7	301	.	PUNCT	punc		.	punct	300
7	302	v	NUM	number		u	obl	304
7	303	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	nsubj	304
7	304	diligere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	diligo	ROOT	304
7	305	quod	SCONJ	conjunction		quod	mark	314
7	306	G	NOUN	NOUN		Gherardesca	nsubj	314
7	307	V	NUM	number		V	nummod	306
7	308	,	PUNCT	punc		,	punct	310
7	309	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	310
7	310	diligi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	diligo	acl:relcl	313
7	311	X	NUM	number		X	obl	310
7	312	,	PUNCT	punc		,	punct	310
7	313	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obj	314
7	314	diligi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	diligo	ccomp	304
7	315	v	NUM	number		u	nummod	314
7	316	iohannem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	iohannes	dep	314
7	317	apostolum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	apostolus	appos	316
7	318	X	NUM	number		X	obl	314
7	319	sermones	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	sermo	nsubj	320
7	320	interdicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	interdico	conj	304
7	321	,	PUNCT	punc		,	punct	323
7	322	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	323
7	323	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	acl:relcl	320
7	324	:	PUNCT	punc		:	punct	304
7	325	nolite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	ROOT	325
7	326	diligere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	diligo	xcomp	325
7	327	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obj	326
7	328	,	PUNCT	punc		,	punct	330
7	329	neque	CCONJ	conjunction		neque	cc	330
7	330	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	conj	326
7	331	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	333
7	332	in	ADP	preposition		in	case	333
7	333	mundo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	acl:relcl	330
7	334	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	333
7	335	?	PUNCT	punc		?	punct	325
7	336	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundi	nmod	338
7	337	enim	PART	particle		enim	discourse	347
7	338	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	347
7	339	et	CCONJ	conjunction		et	cc	340
7	340	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	conj	338
7	341	pariter	ADV	adverb		pariter	advmod	345
7	342	in	ADP	preposition		in	case	344
7	343	uno	NUM	number	Case=Abl|Gender=Neut|Number=Sing	unus	nummod	344
7	344	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	obl	345
7	345	cohabitare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	cohabito	xcomp	347
7	346	non	PART	particle		non	advmod:neg	347
7	347	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	347
7	348	,	PUNCT	punc		,	punct	356
7	349	quemadmodum	SCONJ	adverb		quemadmodum	mark	356
7	350	oculi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	oculus	nsubj	356
7	351	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obj	356
7	352	pariter	ADV	adverb		pariter	advmod	356
7	353	et	CCONJ	conjunction		et	cc	354
7	354	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	conj	351
7	355	nequaquam	ADV	adverb		nequaquam	advmod	356
7	356	conspiciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conspicio	advcl	347
7	357	.	PUNCT	punc		.	punct	347
7	358	sed	CCONJ	conjunction		sed	cc	359
7	359	requirendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	requiro	ROOT	359
7	360	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	359
7	361	,	PUNCT	punc		,	punct	365
7	362	si	SCONJ	conjunction		si	mark	365
7	363	uere	ADV	adverb		uere	advmod	365
7	364	in	ADP	preposition		in	case	365
7	365	mundo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	advcl	359
7	366	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	nsubj	365
7	367	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	365
7	368	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	370
7	369	amari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	amo	xcomp	370
7	370	debeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	acl:relcl	366
7	371	et	CCONJ	conjunction		et	cc	372
7	372	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	conj	365
7	373	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	375
7	374	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	375
7	375	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	372
7	376	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	377
7	377	diligi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	diligo	xcomp	380
7	378	diuina	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	diuinus	amod	379
7	379	eloquia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	eloquium	nsubj	380
7	380	uetant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ueto	acl:relcl	375
7	381	.	PUNCT	punc		.	punct	359
7	382	terra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	terra	nsubj:pass	406
7	383	ergo	ADV	adverb		ergo	discourse	406
7	384	cum	ADP	conjunction		cum	case	385
7	385	nascentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	nascor	obl	405
7	386	ex	ADP	preposition		ex	case	387
7	387	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	obl	385
7	388	et	CCONJ	conjunction		et	cc	389
7	389	metallis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	metallum	conj	385
7	390	et	CCONJ	conjunction		et	cc	391
7	391	animantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	animo	conj	389
7	392	et	CCONJ	conjunction		et	cc	393
7	393	pulcritudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pulcritudo	conj	385
7	394	uestium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uestis	nmod	393
7	395	et	CCONJ	conjunction		et	cc	396
7	396	oblectationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	oblectatio	conj	385
7	397	ciborum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	cibus	nmod	396
7	398	et	CCONJ	conjunction		et	cc	399
7	399	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	conj	396
7	400	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	403
7	401	ad	ADP	preposition		ad	case	402
7	402	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obl:arg	403
7	403	pertinent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pertineo	acl:relcl	399
7	404	non	PART	particle		non	advmod:neg	406
7	405	diligi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	diligo	xcomp	406
7	406	praecipitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praecipio	ROOT	406
7	407	,	PUNCT	punc		,	punct	417
7	408	sed	CCONJ	conjunction		sed	cc	417
7	409	proximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	proximus	nsubj:pass	417
7	410	propter	ADP	preposition		propter	case	411
7	411	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	414
7	412	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj:pass	414
7	413	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	412
7	414	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl:relcl	409
7	415	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	414
7	416	amari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	amo	xcomp	417
7	417	iubetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	iubeo	conj	406
7	418	.	PUNCT	punc		.	punct	406
7	419	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	haec	obj	422
7	420	enim	PART	particle		enim	discourse	431
7	421	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	422
7	422	praedicta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	praedico	ccomp	431
7	423	uelut	ADV	adverb		uelut	advmod	425
7	424	non	PART	particle		non	advmod:neg	425
7	425	mansura	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	maneo	obl	430
7	426	ad	ADP	preposition		ad	case	428
7	427	caelestem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	caelestis	amod	428
7	428	patriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patria	obl:arg	429
7	429	pergentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	pergo	acl	425
7	430	comitari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	comitor	xcomp	431
7	431	nequeunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nequeo	ROOT	431
7	432	.	PUNCT	punc		.	punct	431
7	433	proximi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	proximi	nsubj	443
7	434	uero	ADV	adverb		uero	discourse	443
7	435	uelut	SCONJ	adverb		uelut	mark	438
7	436	mansuri	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	mansuri	acl	437
7	437	regis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rex	nmod	438
7	438	coheredes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	coheres	advcl	443
7	439	semet	ADV	verb		semet	dep	438
7	440	ipsos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	ipse	det	439
7	441	licenter	ADV	adverb		licenter	advmod	443
7	442	inuicem	PRON	pronoun		inuicem	obl	443
7	443	diligunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diligo	ROOT	443
7	444	.	PUNCT	punc		.	punct	443
7	445	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	451
7	446	ergo	ADV	adverb		ergo	discourse	451
7	447	semper	ADV	adverb		semper	advmod:tmod	451
7	448	in	ADP	preposition		in	case	449
7	449	mundo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	obl	451
7	450	non	PART	particle		non	advmod:neg	451
7	451	manet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ROOT	451
7	452	et	CCONJ	conjunction		et	cc	456
7	453	cum	ADP	conjunction		cum	case	454
7	454	mundo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mundus	obl	456
7	455	pariter	ADV	adverb		pariter	advmod	456
7	456	deficiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	deficio	conj	451
7	457	et	CCONJ	conjunction		et	cc	462
7	458	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	459
7	459	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	462
7	460	non	PART	particle		non	advmod:neg	461
7	461	amari	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	amo	xcomp	462
7	462	imperatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	impero	conj	451
7	463	:	PUNCT	punc		:	punct	451
7	464	proximus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	proximus	nsubj:pass	480
7	465	autem	PART	particle		autem	discourse	480
7	466	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	468
7	467	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	468
7	468	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	acl:relcl	464
7	469	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	468
7	470	caelestis	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	caelestis	amod	469
7	471	in	ADP	preposition		in	case	472
7	472	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	obl	468
7	473	interim	ADV	adverb		interim	advmod:tmod	480
7	474	a	ADP	preposition		ab	case	477
7	475	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	477
7	476	caelorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	caelum	nmod	475
7	477	appetitoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	appetitor	obl	480
7	478	non	PART	particle		non	advmod:neg	479
7	479	incongrue	ADV	adverb		incongruus	advmod	480
7	480	amatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	amo	ROOT	480
7	481	,	PUNCT	punc		,	punct	490
7	482	dum	SCONJ	conjunction		dum	mark	490
7	483	in	ADP	preposition		in	case	486
7	484	summa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	summus	nmod	486
7	485	illa	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ille	det	486
7	486	patria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	patria	obl	490
7	487	in	ADP	preposition		in	case	488
7	488	aeternum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	aeternus	obl	490
7	489	coheres	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cohero	xcomp	490
7	490	habebitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	habeo	advcl	480
7	491	.	PUNCT	punc		.	punct	480
7	492	propterea	ADV	adverb		propterea	advmod	498
7	493	uero	ADV	adverb		uero	discourse	498
7	494	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	498
7	495	praesens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	praesens	amod	494
7	496	non	PART	particle		non	advmod:neg	498
7	497	diligi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	diligo	xcomp	498
7	498	imperatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	impero	ROOT	498
7	499	,	PUNCT	punc		,	punct	508
7	500	ne	SCONJ	conjunction		ne	mark	508
7	501	a	ADP	preposition		ab	case	503
7	502	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	503
7	503	dilectione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dilectio	obl:arg	508
7	504	alienus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	alienus	amod	506
7	505	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	504
7	506	dilector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dilector	xcomp	508
7	507	quisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj:pass	508
7	508	efficiatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	efficio	advcl	498
7	509	.	PUNCT	punc		.	punct	498
7	510	non	PART	particle		non	advmod:neg	512
7	511	ergo	ADV	adverb		ergo	discourse	512
7	512	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	512
7	513	contendi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	contendo	xcomp	512
